index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
25,2024-01-02 01:00:00,3.9,2.0,50.0,290.0,16.8246,0.065105893916469,258.419
26,2024-01-02 02:00:00,4.1,1.0,50.0,230.0,23.1995,0.0897747456649859,258.419
27,2024-01-02 03:00:00,4.7,1.2,70.0,250.0,14.7593,0.0571138345090724,258.419
28,2024-01-02 04:00:00,3.4,1.0,50.0,160.0,22.0194,0.0852081309810811,258.419
29,2024-01-02 05:00:00,3.4,0.7,50.0,200.0,32.8038,0.1269403565527302,258.419
30,2024-01-02 06:00:00,3.3,1.8,50.0,70.0,33.5209,0.1297153073109949,258.419
31,2024-01-02 07:00:00,4.7,1.5,50.0,250.0,25.8927,0.1001965799728348,258.419
32,2024-01-02 08:00:00,3.9,0.8,70.0,270.0,9.59612,0.0371339568684965,258.419
33,2024-01-02 09:00:00,3.3,1.0,50.0,200.0,2.95455,0.0114331763531319,258.419
34,2024-01-02 10:00:00,2.6,1.9,70.0,290.0,3.47538,0.0134486241336743,258.419
35,2024-01-02 11:00:00,1.9,2.0,70.0,290.0,1.66148,0.0064294034107399,258.419
36,2024-01-02 12:00:00,3.4,1.0,50.0,320.0,1.51833,0.0058754580739032,258.419
37,2024-01-02 13:00:00,3.0,3.1,320.0,110.0,4.44986,0.0172195542897387,258.419
38,2024-01-02 14:00:00,3.7,3.1,270.0,50.0,5.82242,0.0225309284534031,258.419
39,2024-01-02 15:00:00,3.6,1.8,320.0,20.0,9.24218,0.0357643207349304,258.419
40,2024-01-02 16:00:00,5.1,1.8,290.0,70.0,13.4211,0.0519354227049868,258.419
41,2024-01-02 17:00:00,3.5,1.2,110.0,270.0,12.0584,0.046662203630538,258.419
42,2024-01-02 18:00:00,5.5,1.9,20.0,50.0,17.9183,0.0693381678591744,258.419
43,2024-01-02 19:00:00,4.6,1.2,50.0,180.0,25.1089,0.0971635212581118,258.419
44,2024-01-02 20:00:00,5.2,0.9,20.0,20.0,19.6203,0.0759243708860416,258.419
45,2024-01-02 21:00:00,3.2,1.1,50.0,270.0,10.6339,0.0411498380537034,258.419
46,2024-01-02 22:00:00,3.1,1.0,50.0,270.0,7.8447,0.0303565140334108,258.419
47,2024-01-02 23:00:00,2.8,0.8,50.0,200.0,7.70802,0.029827605555319,258.419
48,2024-01-03 00:00:00,6.0,1.1,290.0,250.0,18.6475,0.072159941799945,258.419
49,2024-01-03 01:00:00,5.3,2.8,320.0,270.0,17.9604,0.069501081576819,258.419
50,2024-01-03 02:00:00,5.8,1.5,320.0,270.0,17.593,0.0680793594898208,258.419
51,2024-01-03 03:00:00,6.7,1.8,320.0,20.0,48.5895,0.1880260352373471,258.419
52,2024-01-03 04:00:00,5.0,1.6,340.0,340.0,36.73,0.1421335118547785,258.419
53,2024-01-03 05:00:00,8.8,1.4,340.0,230.0,56.4571,0.2184711650459138,258.419
54,2024-01-03 06:00:00,10.3,1.3,320.0,180.0,80.7927,0.3126422592766011,258.419
55,2024-01-03 07:00:00,9.8,2.5,270.0,180.0,108.109,0.4183477221102163,258.419
56,2024-01-03 08:00:00,9.6,2.8,250.0,110.0,138.568,0.5362144424365083,258.419
57,2024-01-03 09:00:00,8.5,2.5,290.0,200.0,144.82,0.560407709959407,258.419
58,2024-01-03 10:00:00,10.5,3.0,320.0,250.0,175.821,0.6803717992872041,258.419
59,2024-01-03 11:00:00,10.8,3.9,320.0,290.0,138.576,0.5362453999125452,258.419
60,2024-01-03 12:00:00,10.7,3.3,320.0,290.0,127.19,0.4921851721429152,258.419
61,2024-01-03 13:00:00,14.0,2.4,320.0,270.0,186.165,0.7203998158030176,258.419
62,2024-01-03 14:00:00,15.5,3.9,320.0,250.0,195.814,0.7577384015881186,258.419
63,2024-01-03 15:00:00,15.2,7.4,320.0,320.0,222.207,0.8598709847186159,258.419
64,2024-01-03 16:00:00,16.9,5.4,320.0,250.0,217.565,0.8419079092481591,258.419
65,2024-01-03 17:00:00,16.6,2.6,340.0,230.0,228.097,0.8826634264508415,258.419
66,2024-01-03 18:00:00,17.4,3.7,340.0,270.0,192.452,0.7447285222835782,258.419
67,2024-01-03 19:00:00,18.2,3.5,340.0,270.0,238.691,0.9236588640928106,258.419
68,2024-01-03 20:00:00,18.5,3.7,340.0,270.0,232.467,0.8995739477360412,258.419
69,2024-01-03 21:00:00,17.8,4.7,290.0,290.0,217.869,0.8430842933375643,258.419
70,2024-01-03 22:00:00,16.9,4.1,290.0,290.0,208.623,0.8073051904078261,258.419
71,2024-01-03 23:00:00,14.0,2.0,290.0,270.0,154.309,0.5971271462237684,258.419
72,2024-01-04 00:00:00,11.8,2.0,320.0,250.0,142.523,0.5515190446522895,258.419
73,2024-01-04 01:00:00,9.9,3.0,320.0,70.0,98.4539,0.3809855312496372,258.419
74,2024-01-04 02:00:00,9.8,1.3,290.0,360.0,91.9778,0.3559250674292525,258.419
75,2024-01-04 03:00:00,7.1,2.5,250.0,290.0,69.7662,0.2699731830863829,258.419
76,2024-01-04 04:00:00,6.8,0.3,20.0,0.0,65.3477,0.2528749821027092,258.419
77,2024-01-04 05:00:00,7.3,1.2,320.0,290.0,53.433,0.2067688521354854,258.419
78,2024-01-04 06:00:00,6.1,2.9,340.0,290.0,67.9931,0.2631118454912371,258.419
79,2024-01-04 07:00:00,7.6,2.8,340.0,290.0,24.3232,0.09412311014283,258.419
80,2024-01-04 08:00:00,6.3,1.9,340.0,320.0,16.5826,0.0641694302663503,258.419
81,2024-01-04 09:00:00,6.5,0.8,340.0,270.0,11.5502,0.0446956299652889,258.419
82,2024-01-04 10:00:00,3.5,1.4,340.0,270.0,7.20348,0.0278751949353569,258.419
83,2024-01-04 11:00:00,4.9,1.9,290.0,290.0,5.95731,0.0230529101962317,258.419
84,2024-01-04 12:00:00,4.8,1.4,270.0,340.0,10.2073,0.0394990306440315,258.419
85,2024-01-04 13:00:00,5.2,1.5,290.0,90.0,9.09602,0.0351987276477348,258.419
86,2024-01-04 14:00:00,4.2,2.1,290.0,180.0,15.0649,0.058296410093685,258.419
87,2024-01-04 15:00:00,6.0,3.4,320.0,200.0,8.36593,0.0323735096877551,258.419
88,2024-01-04 16:00:00,4.7,2.8,320.0,180.0,8.72278,0.0337544066032296,258.419
89,2024-01-04 17:00:00,5.3,2.2,290.0,180.0,5.13367,0.0198656832508445,258.419
90,2024-01-04 18:00:00,4.2,1.2,290.0,270.0,3.36494,0.0130212561769838,258.419
91,2024-01-04 19:00:00,3.9,0.8,230.0,270.0,9.58063,0.0370740154555199,258.419
92,2024-01-04 20:00:00,5.2,0.7,230.0,290.0,12.2375,0.0473552641253158,258.419
93,2024-01-04 21:00:00,3.9,2.6,230.0,290.0,12.8471,0.0497142237993336,258.419
94,2024-01-04 22:00:00,4.6,2.6,250.0,320.0,9.25408,0.0358103699805354,258.419
95,2024-01-04 23:00:00,6.3,3.1,250.0,290.0,17.5246,0.0678146730697046,258.419
96,2024-01-05 00:00:00,4.4,2.1,230.0,320.0,28.3365,0.1096533149652309,258.419
97,2024-01-05 01:00:00,5.8,2.8,230.0,270.0,41.7705,0.1616386566003274,258.419
98,2024-01-05 02:00:00,6.0,3.2,200.0,250.0,44.2853,0.1713701391925516,258.419
99,2024-01-05 03:00:00,6.5,3.8,230.0,230.0,67.3197,0.2605059999458244,258.419
100,2024-01-05 04:00:00,7.8,3.0,230.0,270.0,51.8543,0.2006597812080381,258.419
101,2024-01-05 05:00:00,7.9,2.4,250.0,270.0,36.6953,0.1419992338024681,258.419
102,2024-01-05 06:00:00,8.9,2.0,250.0,270.0,31.8488,0.1232448078508159,258.419
103,2024-01-05 07:00:00,9.8,2.7,270.0,250.0,25.1518,0.0973295307233601,258.419
104,2024-01-05 08:00:00,9.2,1.8,270.0,290.0,27.075,0.1047717079626498,258.419
105,2024-01-05 09:00:00,9.1,1.5,250.0,290.0,16.5068,0.0638761081809,258.419
106,2024-01-05 10:00:00,6.4,2.5,200.0,290.0,24.6006,0.0951965606244123,258.419
107,2024-01-05 11:00:00,6.4,1.0,230.0,290.0,23.9032,0.0924978426508886,258.419
108,2024-01-05 12:00:00,8.1,3.7,230.0,250.0,21.4466,0.0829915756968334,258.419
109,2024-01-05 13:00:00,6.7,2.5,250.0,250.0,33.1037,0.1281008749356665,258.419
110,2024-01-05 14:00:00,7.3,4.4,270.0,200.0,23.05,0.0891962278315449,258.419
111,2024-01-05 15:00:00,5.9,5.1,250.0,230.0,26.3516,0.101972378192006,258.419
112,2024-01-05 16:00:00,7.9,3.5,270.0,200.0,23.472,0.0908292346924955,258.419
113,2024-01-05 17:00:00,7.7,2.0,270.0,200.0,12.8826,0.0498515975992477,258.419
114,2024-01-05 18:00:00,7.3,2.6,270.0,250.0,16.8137,0.0650637143553686,258.419
115,2024-01-05 19:00:00,8.0,1.6,250.0,230.0,33.1045,0.1281039706832702,258.419
116,2024-01-05 20:00:00,6.8,2.5,250.0,250.0,26.7016,0.1033267677686238,258.419
117,2024-01-05 21:00:00,7.6,2.9,270.0,290.0,21.2169,0.0821027091661216,258.419
118,2024-01-05 22:00:00,7.8,2.8,270.0,320.0,20.9728,0.0811581191785433,258.419
119,2024-01-05 23:00:00,7.9,2.2,270.0,290.0,23.1867,0.0897252137033267,258.419
120,2024-01-06 00:00:00,7.2,3.3,290.0,320.0,13.1217,0.0507768391643029,258.419
121,2024-01-06 01:00:00,7.2,1.3,320.0,250.0,10.04,0.0388516324264082,258.419
122,2024-01-06 02:00:00,6.0,2.7,320.0,270.0,25.6724,0.0993440884764665,258.419
123,2024-01-06 03:00:00,5.8,1.6,230.0,230.0,38.3444,0.1483807305190408,258.419
124,2024-01-06 04:00:00,6.7,1.1,230.0,270.0,60.6576,0.2347257748075799,258.419
125,2024-01-06 05:00:00,8.2,1.7,270.0,180.0,99.7169,0.3858729427789752,258.419
126,2024-01-06 06:00:00,9.4,1.8,340.0,250.0,85.8675,0.3322801342006586,258.419
127,2024-01-06 07:00:00,8.2,1.1,290.0,230.0,93.5881,0.3621564203870459,258.419
128,2024-01-06 08:00:00,8.0,2.4,250.0,90.0,116.372,0.4503229251719107,258.419
129,2024-01-06 09:00:00,7.9,2.9,200.0,20.0,126.56,0.4897472709050031,258.419
130,2024-01-06 10:00:00,7.0,3.7,140.0,230.0,117.164,0.4533877152995716,258.419
131,2024-01-06 11:00:00,7.3,2.9,50.0,200.0,96.6597,0.3740425433114438,258.419
132,2024-01-06 12:00:00,6.4,3.8,70.0,250.0,48.9455,0.1894036429209926,258.419
133,2024-01-06 13:00:00,7.7,2.7,50.0,160.0,30.3119,0.1172974897356618,258.419
134,2024-01-06 14:00:00,6.8,3.6,320.0,50.0,39.0791,0.1512237877245868,258.419
135,2024-01-06 15:00:00,7.8,3.7,70.0,180.0,92.6791,0.3586388771723441,258.419
136,2024-01-06 16:00:00,7.1,3.2,270.0,200.0,85.5202,0.3309361927722033,258.419
137,2024-01-06 17:00:00,8.2,2.7,320.0,250.0,91.5116,0.3541210205131976,258.419
138,2024-01-06 18:00:00,9.3,1.5,290.0,230.0,96.5893,0.3737701175223184,258.419
139,2024-01-06 19:00:00,7.9,2.3,270.0,270.0,104.885,0.405871859267314,258.419
140,2024-01-06 20:00:00,8.6,3.2,290.0,200.0,95.766,0.3705842062696629,258.419
141,2024-01-06 21:00:00,9.1,2.3,320.0,270.0,111.804,0.4326462063547959,258.419
142,2024-01-06 22:00:00,8.6,2.0,340.0,290.0,100.997,0.3908265259133423,258.419
143,2024-01-06 23:00:00,10.9,1.5,320.0,320.0,100.429,0.3886285451147168,258.419
144,2024-01-07 00:00:00,9.5,1.4,340.0,200.0,62.9807,0.2437154388802681,258.419
145,2024-01-07 01:00:00,13.2,1.2,320.0,270.0,63.9773,0.2475719664575747,258.419
146,2024-01-07 02:00:00,10.6,1.3,290.0,270.0,94.2302,0.3646411448074638,258.419
147,2024-01-07 03:00:00,11.7,2.5,320.0,270.0,138.419,0.5356378594453195,258.419
148,2024-01-07 04:00:00,13.9,4.3,340.0,290.0,158.354,0.6127800200449658,258.419
149,2024-01-07 05:00:00,14.1,2.6,340.0,200.0,180.578,0.6987798884756926,258.419
150,2024-01-07 06:00:00,11.9,3.5,340.0,180.0,153.325,0.59331937667122,258.419
151,2024-01-07 07:00:00,10.8,2.4,320.0,320.0,166.828,0.6455717265371355,258.419
152,2024-01-07 08:00:00,15.6,2.2,320.0,250.0,176.02,0.6811418665036241,258.419
153,2024-01-07 09:00:00,14.6,3.4,320.0,290.0,152.635,0.5906492943630306,258.419
154,2024-01-07 10:00:00,14.5,2.3,320.0,160.0,151.253,0.5853013903776425,258.419
155,2024-01-07 11:00:00,13.4,3.6,340.0,320.0,138.678,0.5366401077320166,258.419
156,2024-01-07 12:00:00,13.8,3.1,340.0,230.0,152.492,0.5900959294788696,258.419
157,2024-01-07 13:00:00,14.0,2.8,340.0,200.0,181.452,0.7021619927327325,258.419
158,2024-01-07 14:00:00,11.9,4.2,340.0,290.0,192.171,0.7436411409377793,258.419
159,2024-01-07 15:00:00,16.5,3.5,290.0,200.0,202.481,0.7835375881804357,258.419
160,2024-01-07 16:00:00,15.7,2.5,320.0,250.0,194.446,0.7524446731857952,258.419
161,2024-01-07 17:00:00,14.3,4.0,320.0,200.0,207.555,0.8031723673568895,258.419
162,2024-01-07 18:00:00,10.7,2.2,290.0,200.0,179.662,0.6952352574694586,258.419
163,2024-01-07 19:00:00,12.4,2.0,290.0,200.0,197.677,0.76494762382023,258.419
164,2024-01-07 20:00:00,12.7,2.9,290.0,160.0,183.923,0.7117239831436544,258.419
165,2024-01-07 21:00:00,12.2,3.9,320.0,90.0,154.752,0.5988414164593161,258.419
166,2024-01-07 22:00:00,9.5,3.3,180.0,90.0,149.739,0.5794426880376443,258.419
167,2024-01-07 23:00:00,9.8,2.4,320.0,70.0,96.2027,0.3722740974928314,258.419
168,2024-01-08 00:00:00,9.0,2.2,290.0,50.0,90.6693,0.3508615852549542,258.419
169,2024-01-08 01:00:00,8.8,2.6,290.0,50.0,58.0569,0.2246618863164086,258.419
170,2024-01-08 02:00:00,6.8,1.1,270.0,20.0,44.5638,0.1724478463270889,258.419
171,2024-01-08 03:00:00,6.5,1.5,270.0,340.0,40.716,0.1575580742902031,258.419
172,2024-01-08 04:00:00,6.8,1.0,50.0,320.0,54.9357,0.2125838270405813,258.419
173,2024-01-08 05:00:00,6.0,2.9,340.0,250.0,68.1755,0.2638176759448802,258.419
174,2024-01-08 06:00:00,7.2,3.1,320.0,160.0,71.4169,0.276360871298163,258.419
175,2024-01-08 07:00:00,5.3,0.8,50.0,200.0,74.7603,0.2892987744709174,258.419
176,2024-01-08 08:00:00,3.5,2.3,70.0,270.0,44.1497,0.1708454099737248,258.419
177,2024-01-08 09:00:00,3.9,3.7,50.0,90.0,40.9892,0.1586152720968659,258.419
178,2024-01-08 10:00:00,5.4,4.4,50.0,50.0,40.2087,0.1555949833410082,258.419
179,2024-01-08 11:00:00,4.5,3.7,50.0,70.0,16.5475,0.0640336043402381,258.419
180,2024-01-08 12:00:00,5.0,3.6,20.0,50.0,8.03312,0.0310856399877718,258.419
181,2024-01-08 13:00:00,4.2,2.8,360.0,20.0,4.61935,0.0178754271164271,258.419
182,2024-01-08 14:00:00,4.5,2.7,340.0,70.0,4.64818,0.0179869901206954,258.419
183,2024-01-08 15:00:00,2.7,2.4,50.0,20.0,1.20641,0.0046684260832214,258.419
184,2024-01-08 16:00:00,3.2,2.9,360.0,50.0,2.22802,0.0086217344699886,258.419
185,2024-01-08 17:00:00,2.1,2.4,20.0,50.0,4.72034,0.018266226554549,258.419
186,2024-01-08 18:00:00,2.4,2.4,70.0,20.0,6.92451,0.0267956690491024,258.419
187,2024-01-08 19:00:00,2.9,1.1,70.0,250.0,20.3635,0.0788003204098769,258.419
188,2024-01-08 20:00:00,3.1,1.3,90.0,340.0,16.246,0.0628668944620945,258.419
189,2024-01-08 21:00:00,2.6,3.5,70.0,320.0,4.31531,0.0166988882396418,258.419
190,2024-01-08 22:00:00,3.8,2.5,90.0,290.0,1.03523,0.0040060134897201,258.419
191,2024-01-08 23:00:00,3.3,2.1,90.0,320.0,0.652326,0.0025242958141622,258.419
192,2024-01-09 00:00:00,4.5,2.8,90.0,290.0,2.62657,0.0101639972293058,258.419
193,2024-01-09 01:00:00,4.2,0.5,90.0,250.0,1.00164,0.0038760307872099,258.419
194,2024-01-09 02:00:00,3.0,1.0,140.0,270.0,1.6474,0.0063749182529148,258.419
195,2024-01-09 03:00:00,3.8,1.7,140.0,290.0,3.0296,0.0117235961752038,258.419
196,2024-01-09 04:00:00,4.5,1.6,110.0,320.0,3.40272,0.0131674528575685,258.419
197,2024-01-09 05:00:00,3.7,1.5,110.0,270.0,3.1106,0.0120370406200782,258.419
198,2024-01-09 06:00:00,4.0,2.3,110.0,320.0,2.08306,0.0080607850041986,258.419
199,2024-01-09 07:00:00,3.6,0.8,110.0,290.0,4.99619,0.019333679025149,258.419
200,2024-01-09 08:00:00,3.6,2.1,110.0,290.0,13.2331,0.0512079220181178,258.419
201,2024-01-09 09:00:00,3.4,0.7,110.0,270.0,8.34913,0.0323084989880775,258.419
202,2024-01-09 10:00:00,3.7,1.1,110.0,180.0,12.3472,0.0477797685154729,258.419
203,2024-01-09 11:00:00,2.8,1.8,140.0,200.0,21.5788,0.0835031479883445,258.419
204,2024-01-09 12:00:00,2.0,1.0,140.0,230.0,16.1395,0.0624547730623522,258.419
205,2024-01-09 13:00:00,4.8,0.8,180.0,230.0,12.6717,0.0490354811372228,258.419
206,2024-01-09 14:00:00,7.0,0.9,250.0,290.0,14.5754,0.0564021995286724,258.419
207,2024-01-09 15:00:00,4.9,2.2,200.0,290.0,15.3621,0.0594464803284588,258.419
208,2024-01-09 16:00:00,4.7,3.4,250.0,230.0,14.5624,0.0563518936301123,258.419
209,2024-01-09 17:00:00,4.9,2.2,250.0,250.0,9.24036,0.035757277909132,258.419
210,2024-01-09 18:00:00,7.3,1.8,250.0,270.0,19.6795,0.0761534562087153,258.419
211,2024-01-09 19:00:00,7.6,2.6,250.0,290.0,26.7213,0.1034030005533648,258.419
212,2024-01-09 20:00:00,13.2,4.0,290.0,200.0,71.6224,0.2771560914638629,258.419
213,2024-01-09 21:00:00,11.4,2.3,290.0,270.0,46.8681,0.1813647603310902,258.419
214,2024-01-09 22:00:00,9.6,3.3,290.0,290.0,59.5245,0.2303410352953924,258.419
215,2024-01-09 23:00:00,7.1,0.7,290.0,290.0,40.4145,0.1563913644120594,258.419
216,2024-01-10 00:00:00,5.6,0.4,230.0,0.0,75.3832,0.2917092009488466,258.419
217,2024-01-10 01:00:00,4.7,3.5,360.0,290.0,30.7946,0.119165386446043,258.419
218,2024-01-10 02:00:00,7.8,0.7,340.0,230.0,37.0327,0.1433048653543276,258.419
219,2024-01-10 03:00:00,8.5,1.4,270.0,200.0,116.667,0.4514644821007743,258.419
220,2024-01-10 04:00:00,11.4,2.1,270.0,320.0,118.355,0.4579965095445769,258.419
221,2024-01-10 05:00:00,10.4,2.8,250.0,200.0,188.181,0.7282010997643363,258.419
222,2024-01-10 06:00:00,10.4,4.0,320.0,140.0,204.25,0.7903830600691126,258.419
223,2024-01-10 07:00:00,11.0,3.7,50.0,230.0,205.816,0.7964429860033512,258.419
224,2024-01-10 08:00:00,11.5,3.8,110.0,200.0,233.98,0.9054287803915348,258.419
225,2024-01-10 09:00:00,11.3,4.5,230.0,180.0,226.691,0.8772226500373426,258.419
226,2024-01-10 10:00:00,11.9,5.2,270.0,110.0,204.228,0.790297927010011,258.419
227,2024-01-10 11:00:00,12.0,4.9,270.0,180.0,185.237,0.716808748582728,258.419
228,2024-01-10 12:00:00,9.3,3.5,270.0,180.0,178.943,0.6924529543106351,258.419
229,2024-01-10 13:00:00,13.0,3.3,320.0,160.0,140.013,0.5418061365456874,258.419
230,2024-01-10 14:00:00,14.4,4.3,340.0,230.0,177.699,0.6876390667868849,258.419
231,2024-01-10 15:00:00,11.6,4.9,290.0,230.0,207.158,0.8016361026085543,258.419
232,2024-01-10 16:00:00,12.6,3.5,270.0,200.0,224.488,0.8686977350736595,258.419
233,2024-01-10 17:00:00,14.2,3.4,320.0,160.0,233.898,0.9051114662621556,258.419
234,2024-01-10 18:00:00,15.5,2.3,320.0,230.0,222.928,0.8626610272464487,258.419
235,2024-01-10 19:00:00,13.3,2.0,290.0,20.0,217.072,0.8400001547873802,258.419
236,2024-01-10 20:00:00,14.1,1.6,320.0,160.0,209.598,0.811078132799833,258.419
237,2024-01-10 21:00:00,10.0,2.0,250.0,180.0,173.421,0.6710845564761105,258.419
238,2024-01-10 22:00:00,10.7,2.1,320.0,200.0,156.059,0.6038990941068575,258.419
239,2024-01-10 23:00:00,9.1,1.6,320.0,200.0,127.13,0.4919529910726378,258.419
240,2024-01-11 00:00:00,8.9,1.4,340.0,160.0,77.9904,0.301798242389298,258.419
241,2024-01-11 01:00:00,7.6,1.2,250.0,200.0,101.584,0.3930980307175556,258.419
242,2024-01-11 02:00:00,8.0,1.1,360.0,180.0,107.189,0.4147876123659638,258.419
243,2024-01-11 03:00:00,9.4,1.8,290.0,290.0,118.768,0.4595946892449858,258.419
244,2024-01-11 04:00:00,8.1,2.7,290.0,290.0,96.2697,0.3725333663546411,258.419
245,2024-01-11 05:00:00,8.8,2.6,340.0,230.0,80.0741,0.3098615039915796,258.419
246,2024-01-11 06:00:00,9.9,2.9,320.0,270.0,99.2431,0.3840394862606852,258.419
247,2024-01-11 07:00:00,8.7,0.2,320.0,0.0,106.801,0.4132861747781703,258.419
248,2024-01-11 08:00:00,8.1,3.0,270.0,290.0,87.0974,0.3370394591728936,258.419
249,2024-01-11 09:00:00,6.7,2.1,290.0,290.0,77.4184,0.299584782852654,258.419
250,2024-01-11 10:00:00,8.6,5.4,320.0,290.0,58.0143,0.2244970377565117,258.419
251,2024-01-11 11:00:00,8.7,3.8,340.0,270.0,50.9123,0.1970145384046839,258.419
252,2024-01-11 12:00:00,9.6,3.2,340.0,290.0,65.1014,0.2519218788092207,258.419
253,2024-01-11 13:00:00,8.5,3.5,340.0,270.0,74.202,0.2871383296119867,258.419
254,2024-01-11 14:00:00,8.4,4.5,320.0,270.0,52.6705,0.2038182177007108,258.419
255,2024-01-11 15:00:00,9.1,2.6,290.0,160.0,41.503,0.1606035159953409,258.419
256,2024-01-11 16:00:00,9.3,1.7,290.0,360.0,30.6919,0.1187679698474183,258.419
257,2024-01-11 17:00:00,9.4,1.8,290.0,250.0,41.0464,0.1588366180505303,258.419
258,2024-01-11 18:00:00,9.5,3.2,290.0,270.0,38.1363,0.1475754491736289,258.419
259,2024-01-11 19:00:00,9.4,5.5,290.0,270.0,67.9252,0.2628490939133733,258.419
260,2024-01-11 20:00:00,9.1,1.8,290.0,250.0,51.1256,0.1978399421095198,258.419
261,2024-01-11 21:00:00,9.3,3.0,290.0,290.0,51.0666,0.1976116307237471,258.419
262,2024-01-11 22:00:00,8.8,2.5,270.0,290.0,39.3778,0.1523796624861175,258.419
263,2024-01-11 23:00:00,8.7,0.9,270.0,250.0,37.5095,0.1451499309261316,258.419
264,2024-01-12 00:00:00,8.8,0.7,270.0,320.0,34.4387,0.1332669037493373,258.419
265,2024-01-12 01:00:00,9.3,2.6,290.0,270.0,35.8703,0.1388067440861546,258.419
266,2024-01-12 02:00:00,9.2,4.0,290.0,290.0,40.5364,0.1568630789531729,258.419
267,2024-01-12 03:00:00,10.5,1.2,290.0,270.0,38.3951,0.1485769235234251,258.419
268,2024-01-12 04:00:00,10.7,2.4,290.0,230.0,52.366,0.2026398987690533,258.419
269,2024-01-12 05:00:00,10.9,0.7,290.0,290.0,67.6465,0.261770612841935,258.419
270,2024-01-12 06:00:00,11.3,2.3,270.0,250.0,69.8292,0.2702169732101742,258.419
271,2024-01-12 07:00:00,10.2,2.6,270.0,270.0,52.5629,0.2034018396480135,258.419
272,2024-01-12 08:00:00,8.4,1.6,290.0,290.0,50.1321,0.1939954105541775,258.419
273,2024-01-12 09:00:00,9.5,1.4,320.0,230.0,41.884,0.162077865791602,258.419
274,2024-01-12 10:00:00,8.0,1.2,320.0,90.0,26.2277,0.1014929242818833,258.419
275,2024-01-12 11:00:00,8.1,3.5,320.0,290.0,16.784,0.0649487847255813,258.419
276,2024-01-12 12:00:00,5.8,2.6,320.0,140.0,30.343,0.1174178369237556,258.419
277,2024-01-12 13:00:00,5.2,1.8,270.0,230.0,29.6001,0.1145430483052716,258.419
278,2024-01-12 14:00:00,5.3,3.1,340.0,230.0,35.6572,0.1379821143182196,258.419
279,2024-01-12 15:00:00,4.9,3.1,180.0,250.0,40.4224,0.156421934919646,258.419
280,2024-01-12 16:00:00,4.3,2.8,200.0,180.0,43.0086,0.1664297129855003,258.419
281,2024-01-12 17:00:00,5.0,2.6,230.0,230.0,61.5569,0.2382057820825868,258.419
282,2024-01-12 18:00:00,5.6,0.7,270.0,250.0,61.938,0.2396805188472984,258.419
283,2024-01-12 19:00:00,4.9,2.5,340.0,230.0,49.9538,0.1933054458070033,258.419
